shortwave_radiation,direct_radiation,cloud_cover,wind_speed_10m,wind_speed_100m,precipitation,temperature_2m,relative_humidity_2m,surface_pressure,datetime,wave_height,swell_wave_height,demanda_mwh,renewable_pct,tech_carbon_pct,tech_ciclo_combinado_pct,tech_cogeneracion_pct,tech_eolica_pct,tech_fuel_gas_pct,tech_hidraulica_pct,tech_nuclear_pct,tech_otras_renovables_pct,tech_residuos_no_renovables_pct,tech_residuos_renovables_pct,tech_solar_fv_pct,tech_solar_termica_pct,tech_turbina_vapor_pct,hour,dayofweek,month,is_weekend,is_holiday,doy_sin,doy_cos
0.0,0.0,34,6.4,16.3,0.0,22.9,54,939.9,2021-09-08 00:00:00+02:00,,,27566.861,41.533261822669296,2.676326177917482,21.67454006482545,10.208557720777492,18.89245028339165,0.0,7.586968294003365,23.90731421381027,1.9129826578911355,0.8433958514253264,0.2691665851594631,10.007581913301712,2.020716237496642,0.0,0,2,9,0,0,-0.923157872964704,-0.3844210472688554
0.0,0.0,82,6.1,15.8,0.0,21.8,58,939.9,2021-09-08 01:00:00+02:00,,,26191.192,41.533261822669296,2.676326177917482,21.67454006482545,10.208557720777492,18.89245028339165,0.0,7.586968294003365,23.90731421381027,1.9129826578911355,0.8433958514253264,0.2691665851594631,10.007581913301712,2.020716237496642,0.0,1,2,9,0,0,-0.923157872964704,-0.3844210472688554
0.0,0.0,64,10.8,25.6,0.0,23.0,50,939.7,2021-09-08 02:00:00+02:00,,,25119.038,41.533261822669296,2.676326177917482,21.67454006482545,10.208557720777492,18.89245028339165,0.0,7.586968294003365,23.90731421381027,1.9129826578911355,0.8433958514253264,0.2691665851594631,10.007581913301712,2.020716237496642,0.0,2,2,9,0,0,-0.923157872964704,-0.3844210472688554
0.0,0.0,76,11.3,26.0,0.0,22.0,54,939.5,2021-09-08 03:00:00+02:00,,,24437.523,41.533261822669296,2.676326177917482,21.67454006482545,10.208557720777492,18.89245028339165,0.0,7.586968294003365,23.90731421381027,1.9129826578911355,0.8433958514253264,0.2691665851594631,10.007581913301712,2.020716237496642,0.0,3,2,9,0,0,-0.923157872964704,-0.3844210472688554
0.0,0.0,83,10.9,25.4,0.0,21.4,56,939.2,2021-09-08 04:00:00+02:00,,,24292.692,41.533261822669296,2.676326177917482,21.67454006482545,10.208557720777492,18.89245028339165,0.0,7.586968294003365,23.90731421381027,1.9129826578911355,0.8433958514253264,0.2691665851594631,10.007581913301712,2.020716237496642,0.0,4,2,9,0,0,-0.923157872964704,-0.3844210472688554
0.0,0.0,42,10.9,24.0,0.0,20.7,59,939.1,2021-09-08 05:00:00+02:00,,,24627.043,41.533261822669296,2.676326177917482,21.67454006482545,10.208557720777492,18.89245028339165,0.0,7.586968294003365,23.90731421381027,1.9129826578911355,0.8433958514253264,0.2691665851594631,10.007581913301712,2.020716237496642,0.0,5,2,9,0,0,-0.923157872964704,-0.3844210472688554
0.0,0.0,1,11.9,26.0,0.0,19.8,66,939.1,2021-09-08 06:00:00+02:00,,,26391.863,41.533261822669296,2.676326177917482,21.67454006482545,10.208557720777492,18.89245028339165,0.0,7.586968294003365,23.90731421381027,1.9129826578911355,0.8433958514253264,0.2691665851594631,10.007581913301712,2.020716237496642,0.0,6,2,9,0,0,-0.923157872964704,-0.3844210472688554
0.0,0.0,3,12.9,26.9,0.0,19.1,72,939.1,2021-09-08 07:00:00+02:00,,,28735.424,41.533261822669296,2.676326177917482,21.67454006482545,10.208557720777492,18.89245028339165,0.0,7.586968294003365,23.90731421381027,1.9129826578911355,0.8433958514253264,0.2691665851594631,10.007581913301712,2.020716237496642,0.0,7,2,9,0,0,-0.923157872964704,-0.3844210472688554
0.0,0.0,0,13.0,26.4,0.0,18.6,78,939.4,2021-09-08 08:00:00+02:00,,,29604.267,41.533261822669296,2.676326177917482,21.67454006482545,10.208557720777492,18.89245028339165,0.0,7.586968294003365,23.90731421381027,1.9129826578911355,0.8433958514253264,0.2691665851594631,10.007581913301712,2.020716237496642,0.0,8,2,9,0,0,-0.923157872964704,-0.3844210472688554
74.0,41.0,0,15.5,23.9,0.0,19.4,76,939.9,2021-09-08 09:00:00+02:00,,,30823.556,41.533261822669296,2.676326177917482,21.67454006482545,10.208557720777492,18.89245028339165,0.0,7.586968294003365,23.90731421381027,1.9129826578911355,0.8433958514253264,0.2691665851594631,10.007581913301712,2.020716237496642,0.0,9,2,9,0,0,-0.923157872964704,-0.3844210472688554
253.0,185.0,0,17.3,23.2,0.0,20.7,68,940.4,2021-09-08 10:00:00+02:00,,,31732.908,41.533261822669296,2.676326177917482,21.67454006482545,10.208557720777492,18.89245028339165,0.0,7.586968294003365,23.90731421381027,1.9129826578911355,0.8433958514253264,0.2691665851594631,10.007581913301712,2.020716237496642,0.0,10,2,9,0,0,-0.923157872964704,-0.3844210472688554
448.0,361.0,1,19.4,25.1,0.0,22.3,55,941.0,2021-09-08 11:00:00+02:00,,,32464.369,41.533261822669296,2.676326177917482,21.67454006482545,10.208557720777492,18.89245028339165,0.0,7.586968294003365,23.90731421381027,1.9129826578911355,0.8433958514253264,0.2691665851594631,10.007581913301712,2.020716237496642,0.0,11,2,9,0,0,-0.923157872964704,-0.3844210472688554
619.0,519.0,0,18.8,23.8,0.0,23.9,45,941.5,2021-09-08 12:00:00+02:00,,,33220.896,41.533261822669296,2.676326177917482,21.67454006482545,10.208557720777492,18.89245028339165,0.0,7.586968294003365,23.90731421381027,1.9129826578911355,0.8433958514253264,0.2691665851594631,10.007581913301712,2.020716237496642,0.0,12,2,9,0,0,-0.923157872964704,-0.3844210472688554
741.0,630.0,5,15.4,19.2,0.0,25.1,39,941.4,2021-09-08 13:00:00+02:00,,,33666.471,41.533261822669296,2.676326177917482,21.67454006482545,10.208557720777492,18.89245028339165,0.0,7.586968294003365,23.90731421381027,1.9129826578911355,0.8433958514253264,0.2691665851594631,10.007581913301712,2.020716237496642,0.0,13,2,9,0,0,-0.923157872964704,-0.3844210472688554
791.0,673.0,19,20.6,26.3,0.0,25.9,32,941.3,2021-09-08 14:00:00+02:00,,,33491.04,41.533261822669296,2.676326177917482,21.67454006482545,10.208557720777492,18.89245028339165,0.0,7.586968294003365,23.90731421381027,1.9129826578911355,0.8433958514253264,0.2691665851594631,10.007581913301712,2.020716237496642,0.0,14,2,9,0,0,-0.923157872964704,-0.3844210472688554
821.0,703.0,5,19.6,24.7,0.0,26.7,29,941.0,2021-09-08 15:00:00+02:00,,,32626.354,41.533261822669296,2.676326177917482,21.67454006482545,10.208557720777492,18.89245028339165,0.0,7.586968294003365,23.90731421381027,1.9129826578911355,0.8433958514253264,0.2691665851594631,10.007581913301712,2.020716237496642,0.0,15,2,9,0,0,-0.923157872964704,-0.3844210472688554
773.0,663.0,8,17.3,21.9,0.0,27.4,28,940.3,2021-09-08 16:00:00+02:00,,,32377.758,41.533261822669296,2.676326177917482,21.67454006482545,10.208557720777492,18.89245028339165,0.0,7.586968294003365,23.90731421381027,1.9129826578911355,0.8433958514253264,0.2691665851594631,10.007581913301712,2.020716237496642,0.0,16,2,9,0,0,-0.923157872964704,-0.3844210472688554
647.0,529.0,54,15.3,19.2,0.0,27.7,30,939.7,2021-09-08 17:00:00+02:00,,,32129.405,41.533261822669296,2.676326177917482,21.67454006482545,10.208557720777492,18.89245028339165,0.0,7.586968294003365,23.90731421381027,1.9129826578911355,0.8433958514253264,0.2691665851594631,10.007581913301712,2.020716237496642,0.0,17,2,9,0,0,-0.923157872964704,-0.3844210472688554
474.0,339.0,91,14.8,18.5,0.0,27.8,29,939.3,2021-09-08 18:00:00+02:00,,,31448.798,41.533261822669296,2.676326177917482,21.67454006482545,10.208557720777492,18.89245028339165,0.0,7.586968294003365,23.90731421381027,1.9129826578911355,0.8433958514253264,0.2691665851594631,10.007581913301712,2.020716237496642,0.0,18,2,9,0,0,-0.923157872964704,-0.3844210472688554
284.0,163.0,50,20.6,27.2,0.0,26.6,34,939.3,2021-09-08 19:00:00+02:00,,,31085.075,41.533261822669296,2.676326177917482,21.67454006482545,10.208557720777492,18.89245028339165,0.0,7.586968294003365,23.90731421381027,1.9129826578911355,0.8433958514253264,0.2691665851594631,10.007581913301712,2.020716237496642,0.0,19,2,9,0,0,-0.923157872964704,-0.3844210472688554
109.0,53.0,31,20.7,29.4,0.0,25.1,39,939.3,2021-09-08 20:00:00+02:00,,,31534.329,41.533261822669296,2.676326177917482,21.67454006482545,10.208557720777492,18.89245028339165,0.0,7.586968294003365,23.90731421381027,1.9129826578911355,0.8433958514253264,0.2691665851594631,10.007581913301712,2.020716237496642,0.0,20,2,9,0,0,-0.923157872964704,-0.3844210472688554
12.0,4.0,62,20.3,32.4,0.0,23.2,48,939.1,2021-09-08 21:00:00+02:00,,,32106.981,41.533261822669296,2.676326177917482,21.67454006482545,10.208557720777492,18.89245028339165,0.0,7.586968294003365,23.90731421381027,1.9129826578911355,0.8433958514253264,0.2691665851594631,10.007581913301712,2.020716237496642,0.0,21,2,9,0,0,-0.923157872964704,-0.3844210472688554
0.0,0.0,40,19.5,31.7,0.0,22.2,52,939.5,2021-09-08 22:00:00+02:00,,,30133.078,41.533261822669296,2.676326177917482,21.67454006482545,10.208557720777492,18.89245028339165,0.0,7.586968294003365,23.90731421381027,1.9129826578911355,0.8433958514253264,0.2691665851594631,10.007581913301712,2.020716237496642,0.0,22,2,9,0,0,-0.923157872964704,-0.3844210472688554
0.0,0.0,31,16.6,28.1,0.0,21.2,57,939.7,2021-09-08 23:00:00+02:00,,,27922.012,41.533261822669296,2.676326177917482,21.67454006482545,10.208557720777492,18.89245028339165,0.0,7.586968294003365,23.90731421381027,1.9129826578911355,0.8433958514253264,0.2691665851594631,10.007581913301712,2.020716237496642,0.0,23,2,9,0,0,-0.923157872964704,-0.3844210472688554
